window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-07,2HM2+P8|XJV5+RG,weekends,14,-9.83,12,14,4,68,21.34,1.12,0.286,sparse,8,0.0524,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.63, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.487, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.014, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 1.157, ""band"": ""[+1\u03c3, +2\u03c3)""}}",North Inner Ring
2026-06-07,XHJ7+MG|WJM6+VC,weekends,14,-10.92,12,14,4,68,21.32,1.79,0.286,sparse,9,0.084,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.84, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.907, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.89, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.823, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 1
2026-06-07,XJPW+92|WJP4+FF,weekends,14,-12.01,12,14,4,68,21.0,0.86,0.286,sparse,10,0.041,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -1.052, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": 0.843, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.657, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.866, ""band"": ""[0, +1\u03c3)""}}",East Inner Ring
2026-06-07,2HVW+G8|XJXR+WG,weekends,14,-17.46,12,14,4,68,20.62,1.83,0.286,sparse,11,0.0889,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.679, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 1.149, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-06"": {""z"": -0.979, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.51, ""band"": ""[0, +1\u03c3)""}}",North Outer Ring
2026-06-07,WHR9+R6|XJGF+6J,weekends,14,-24.0,12,14,4,68,18.09,1.22,0.286,sparse,12,0.0676,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.89, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.739, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.833, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.984, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 2
2026-06-11,XJG4+7J|5PX4+HQ,late_hours,14,84.0,12,14,14,116,50.39,0.89,1.0,ok,1,0.0176,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 4, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 3, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 1.344, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-30"": {""z"": -1.012, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": 0.183, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.747, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 1.491, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": -0.528, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.544, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.404, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.001, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.227, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": -0.257, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.499, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 1.175, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": -1.554, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Airport Expy
2026-06-11,VJRQ+2M|RMJJ+F4,late_hours,14,63.29,12,14,14,116,37.41,0.63,1.0,ok,2,0.0169,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.533, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": 1.226, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-31"": {""z"": 0.925, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -1.405, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": -0.66, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.83, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.327, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.216, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -2.118, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-07"": {""z"": 0.228, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.37, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.375, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": 1.321, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": 0.735, ""band"": ""[0, +1\u03c3)""}}",Hosur Road
2026-06-11,WH5F+26|WJ8X+F5W,late_hours,14,52.39,12,14,14,116,36.37,1.71,1.0,ok,3,0.0471,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 8, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.496, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.479, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.088, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -2.821, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-02"": {""z"": 0.783, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.409, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.298, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.275, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.987, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -0.193, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.526, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.666, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 1.051, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": 0.882, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-11,XMW9+G8|WMJR+V4,late_hours,14,39.3,12,14,14,116,35.28,2.01,1.0,ok,4,0.0571,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 1.248, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-30"": {""z"": -0.137, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.43, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 2.048, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-02"": {""z"": 0.663, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.142, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.379, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.201, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.626, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.18, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.677, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -1.378, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-10"": {""z"": 0.072, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 0.007, ""band"": ""[0, +1\u03c3)""}}",East Outer Ring
2026-06-11,XPC7+72|XM33+J3,late_hours,14,12.02,12,14,14,116,32.36,0.95,1.0,ok,5,0.0294,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 1.068, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-30"": {""z"": -0.15, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.633, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.144, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.077, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.302, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.312, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.864, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.759, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -2.271, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-08"": {""z"": 0.953, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.596, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 1.814, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": -0.434, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-11,XHJ7+MG|WJM6+VC,late_hours,14,10.95,12,14,14,116,32.28,0.77,1.0,ok,6,0.0238,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 6, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.434, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -1.149, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.889, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": -0.642, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 0.49, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.594, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.906, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.694, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.162, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.149, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.425, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.815, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.854, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 2.037, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Central Diagonal 1
2026-06-11,WGG8+G5|XH7P+G6,late_hours,14,-1.09,12,14,14,116,31.59,1.84,1.0,ok,7,0.0581,"{""< -3\u03c3"": 1, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 10, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.143, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.214, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.162, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -3.314, ""band"": ""< -3\u03c3""}, ""2026-06-02"": {""z"": 0.848, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.271, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.244, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.146, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.1, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.075, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.511, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.505, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.56, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 0.451, ""band"": ""[0, +1\u03c3)""}}",Mysore Road
2026-06-11,2HM2+P8|XJV5+RG,late_hours,14,-25.14,12,14,14,116,30.81,0.47,1.0,ok,8,0.0151,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.184, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.832, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -1.381, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": -0.245, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 0.141, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.806, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.527, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.031, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.674, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -1.038, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": -0.181, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.87, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 1.813, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": 1.041, ""band"": ""[+1\u03c3, +2\u03c3)""}}",North Inner Ring
2026-06-11,WP44+W8|WJFH+XQ,late_hours,14,-39.31,12,14,14,116,30.03,0.86,1.0,ok,9,0.0288,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 6, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 1.151, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-30"": {""z"": -1.536, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.644, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.572, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.363, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.352, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.525, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.343, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.641, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.386, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.711, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 1.521, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 0.641, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": -0.285, ""band"": ""[-1\u03c3, 0)""}}",Sarjapur Road
2026-06-11,2HVW+G8|XJXR+WG,late_hours,14,-56.75,12,14,14,116,29.12,1.33,1.0,ok,10,0.0458,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.306, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.781, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.497, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 1.244, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 0.508, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.475, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.523, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.182, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.873, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -0.197, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 2.167, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-09"": {""z"": 0.546, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.13, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": -1.158, ""band"": ""[-2\u03c3, -1\u03c3)""}}",North Outer Ring
2026-06-11,XJPW+92|WJP4+FF,late_hours,14,-56.75,12,14,14,116,29.14,1.01,1.0,ok,10,0.0345,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 4, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 3, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.468, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.122, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -1.172, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": -0.546, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 1.372, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": 0.667, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.716, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.705, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.615, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -1.112, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.567, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 1.193, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 1.392, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": -1.102, ""band"": ""[-2\u03c3, -1\u03c3)""}}",East Inner Ring
2026-06-11,WHR9+R6|XJGF+6J,late_hours,14,-82.91,12,14,14,116,26.4,0.71,1.0,ok,12,0.0271,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 4, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 6, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.081, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -1.145, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -1.061, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 0.241, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 1.319, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": 0.815, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.703, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.059, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.579, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.649, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.647, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.927, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 1.025, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-11"": {""z"": -0.221, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 2
