window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-07,2HM2+P8|XJV5+RG,weekends,14,-9.83,12,14,4,68,21.34,1.12,0.286,sparse,8,0.0524,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.63, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.487, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.014, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 1.157, ""band"": ""[+1\u03c3, +2\u03c3)""}}",North Inner Ring
2026-06-07,XHJ7+MG|WJM6+VC,weekends,14,-10.92,12,14,4,68,21.32,1.79,0.286,sparse,9,0.084,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.84, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.907, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.89, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.823, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 1
2026-06-07,XJPW+92|WJP4+FF,weekends,14,-12.01,12,14,4,68,21.0,0.86,0.286,sparse,10,0.041,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -1.052, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": 0.843, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.657, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.866, ""band"": ""[0, +1\u03c3)""}}",East Inner Ring
2026-06-07,2HVW+G8|XJXR+WG,weekends,14,-17.46,12,14,4,68,20.62,1.83,0.286,sparse,11,0.0889,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.679, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 1.149, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-06"": {""z"": -0.979, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.51, ""band"": ""[0, +1\u03c3)""}}",North Outer Ring
2026-06-07,WHR9+R6|XJGF+6J,weekends,14,-24.0,12,14,4,68,18.09,1.22,0.286,sparse,12,0.0676,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.89, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.739, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.833, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.984, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 2
2026-06-11,XJG4+7J|5PX4+HQ,late_hours,14,84.0,12,14,14,112,50.68,1.14,1.0,ok,1,0.0225,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.786, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.049, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.118, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.32, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.9, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.671, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.162, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.575, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.04, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.216, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": -0.461, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.584, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.154, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": 2.532, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Airport Expy
2026-06-11,VJRQ+2M|RMJJ+F4,late_hours,14,65.47,12,14,14,112,37.5,0.88,1.0,ok,2,0.0234,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.496, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": 0.77, ""band"": ""[0, +1\u03c3)""}, ""2026-05-31"": {""z"": 0.553, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -1.123, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": -0.587, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.485, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.348, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.268, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.637, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 0.051, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.154, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.086, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.131, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": 2.663, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Hosur Road
2026-06-11,WH5F+26|WJ8X+F5W,late_hours,14,50.21,12,14,14,112,36.43,1.83,1.0,ok,3,0.0504,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 8, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.493, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.477, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.052, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -2.663, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-02"": {""z"": 0.7, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.352, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.248, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.226, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.951, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -0.21, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.461, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.548, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.466, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 1.741, ""band"": ""[+1\u03c3, +2\u03c3)""}}",Double Decker Flyover
2026-06-11,XMW9+G8|WMJR+V4,late_hours,14,42.58,12,14,14,112,35.43,2.03,1.0,ok,4,0.0574,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 3, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 1.16, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-30"": {""z"": -0.211, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.502, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 1.952, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 0.58, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.216, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.3, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.275, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.686, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.244, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.595, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.836, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.669, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": 1.052, ""band"": ""[+1\u03c3, +2\u03c3)""}}",East Outer Ring
2026-06-11,XPC7+72|XM33+J3,late_hours,14,12.03,12,14,14,112,32.59,1.41,1.0,ok,5,0.0432,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.559, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -0.266, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.593, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": -0.067, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.216, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.04, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.047, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.749, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.678, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -1.702, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.48, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.053, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": 0.388, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 2.812, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Old Airport Road
2026-06-11,XHJ7+MG|WJM6+VC,late_hours,14,9.86,12,14,14,112,32.36,1.12,1.0,ok,6,0.0346,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 8, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.363, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.855, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.676, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": -0.506, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 0.271, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.343, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.558, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.542, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.864, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -0.855, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.227, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.656, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.319, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": 2.927, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Central Diagonal 1
2026-06-11,WGG8+G5|XH7P+G6,late_hours,14,-3.29,12,14,14,112,31.69,1.97,1.0,ok,7,0.0622,"{""< -3\u03c3"": 1, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 9, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.18, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.246, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.104, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -3.131, ""band"": ""< -3\u03c3""}, ""2026-06-02"": {""z"": 0.742, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.205, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.18, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.088, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.14, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.022, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.428, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.332, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.139, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 1.457, ""band"": ""[+1\u03c3, +2\u03c3)""}}",Mysore Road
2026-06-11,2HM2+P8|XJV5+RG,late_hours,14,-24.05,12,14,14,112,30.94,0.85,1.0,ok,8,0.0274,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 8, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 1}","{""2026-05-29"": {""z"": -0.046, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -1.157, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.909, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": -0.283, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.07, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.296, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.143, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.165, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.519, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -0.72, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.247, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.202, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.379, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 3.095, ""band"": ""> +3\u03c3""}}",North Inner Ring
2026-06-11,WP44+W8|WJFH+XQ,late_hours,14,-41.49,12,14,14,112,30.17,1.0,1.0,ok,9,0.0333,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 8, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.848, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.465, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.697, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.35, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.17, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.16, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.31, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.438, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.554, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.335, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.469, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.798, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.389, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 1.994, ""band"": ""[+1\u03c3, +2\u03c3)""}}",Sarjapur Road
2026-06-11,XJPW+92|WJP4+FF,late_hours,14,-55.66,12,14,14,112,29.37,1.23,1.0,ok,10,0.0418,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 7, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.194, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.11, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -1.151, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": -0.638, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 0.936, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.357, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.398, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.768, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -0.695, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": -1.102, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.275, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.602, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.243, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 2.46, ""band"": ""[+2\u03c3, +3\u03c3)""}}",East Inner Ring
2026-06-11,2HVW+G8|XJXR+WG,late_hours,14,-56.75,12,14,14,112,29.3,1.3,1.0,ok,11,0.0445,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": 0.175, ""band"": ""[0, +1\u03c3)""}, ""2026-05-30"": {""z"": -1.956, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": -0.645, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 1.133, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 0.382, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.622, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.398, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.323, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.028, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -0.338, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 2.076, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-09"": {""z"": 0.52, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.545, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-11"": {""z"": 0.773, ""band"": ""[0, +1\u03c3)""}}",North Outer Ring
2026-06-11,WHR9+R6|XJGF+6J,late_hours,14,-82.91,12,14,14,112,26.56,0.99,1.0,ok,12,0.0372,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 7, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-29"": {""z"": -0.226, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-30"": {""z"": -0.996, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": -0.935, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.007, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.786, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.422, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.341, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.125, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-06"": {""z"": -1.31, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": -1.361, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.3, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.493, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.108, ""band"": ""[0, +1\u03c3)""}, ""2026-06-11"": {""z"": 2.498, ""band"": ""[+2\u03c3, +3\u03c3)""}}",Central Diagonal 2
