date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2026-05-26,2HVW+G8|XJXR+WG,weekday_afternoon,19.19,5,7,12,-0.55,North Outer Ring
2026-05-26,XHJ7+MG|WJM6+VC,weekday_afternoon,19.05,5,8,12,-1.64,Central Diagonal 1
2026-05-26,XMW9+G8|WMJR+V4,weekday_afternoon,18.71,5,9,12,-2.73,East Outer Ring
2026-05-26,XPC7+72|XM33+J3,weekday_afternoon,18.29,5,10,12,-3.82,Old Airport Road
2026-05-26,XJPW+92|WJP4+FF,weekday_afternoon,17.39,5,11,12,-4.91,East Inner Ring
2026-05-26,WHR9+R6|XJGF+6J,weekday_afternoon,15.78,5,12,12,-6.0,Central Diagonal 2
2026-05-27,XJG4+7J|5PX4+HQ,weekday_afternoon,35.22,6,1,12,6.0,Airport Expy
2026-05-27,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.77,6,2,12,4.91,Hosur Road
2026-05-27,WH5F+26|WJ8X+F5W,weekday_afternoon,22.39,6,3,12,3.82,Double Decker Flyover
2026-05-27,XMW9+G8|WMJR+V4,weekday_afternoon,20.51,6,4,12,2.73,East Outer Ring
2026-05-27,WP44+W8|WJFH+XQ,weekday_afternoon,19.07,6,5,12,1.64,Sarjapur Road
2026-05-27,2HM2+P8|XJV5+RG,weekday_afternoon,18.81,6,6,12,0.55,North Inner Ring
2026-05-27,WGG8+G5|XH7P+G6,weekday_afternoon,18.81,6,7,12,-0.55,Mysore Road
2026-05-27,XHJ7+MG|WJM6+VC,weekday_afternoon,18.46,6,8,12,-1.64,Central Diagonal 1
2026-05-27,XPC7+72|XM33+J3,weekday_afternoon,17.14,6,9,12,-2.73,Old Airport Road
2026-05-27,2HVW+G8|XJXR+WG,weekday_afternoon,16.53,6,10,12,-3.82,North Outer Ring
2026-05-27,XJPW+92|WJP4+FF,weekday_afternoon,16.48,6,11,12,-4.91,East Inner Ring
2026-05-27,WHR9+R6|XJGF+6J,weekday_afternoon,16.18,6,12,12,-6.0,Central Diagonal 2
2026-05-28,XJG4+7J|5PX4+HQ,weekday_afternoon,37.2,6,1,12,6.0,Airport Expy
2026-05-28,XMW9+G8|WMJR+V4,weekday_afternoon,28.94,6,2,12,4.91,East Outer Ring
2026-05-28,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.95,6,3,12,3.82,Hosur Road
2026-05-28,WGG8+G5|XH7P+G6,weekday_afternoon,22.8,6,4,12,2.73,Mysore Road
2026-05-28,WH5F+26|WJ8X+F5W,weekday_afternoon,22.31,6,5,12,1.64,Double Decker Flyover
2026-05-28,WP44+W8|WJFH+XQ,weekday_afternoon,21.35,6,6,12,0.55,Sarjapur Road
2026-05-28,2HVW+G8|XJXR+WG,weekday_afternoon,21.04,6,7,12,-0.55,North Outer Ring
2026-05-28,XHJ7+MG|WJM6+VC,weekday_afternoon,20.68,6,8,12,-1.64,Central Diagonal 1
2026-05-28,2HM2+P8|XJV5+RG,weekday_afternoon,20.5,6,9,12,-2.73,North Inner Ring
2026-05-28,XPC7+72|XM33+J3,weekday_afternoon,20.42,6,10,12,-3.82,Old Airport Road
2026-05-28,XJPW+92|WJP4+FF,weekday_afternoon,19.2,6,11,12,-4.91,East Inner Ring
2026-05-28,WHR9+R6|XJGF+6J,weekday_afternoon,16.73,6,12,12,-6.0,Central Diagonal 2
2026-05-29,XJG4+7J|5PX4+HQ,weekday_afternoon,35.26,6,1,12,6.0,Airport Expy
2026-05-29,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.87,6,2,12,4.91,Hosur Road
2026-05-29,XMW9+G8|WMJR+V4,weekday_afternoon,26.46,6,3,12,3.82,East Outer Ring
2026-05-29,WH5F+26|WJ8X+F5W,weekday_afternoon,22.59,6,4,12,2.73,Double Decker Flyover
2026-05-29,WGG8+G5|XH7P+G6,weekday_afternoon,21.77,6,5,12,1.64,Mysore Road
2026-05-29,2HVW+G8|XJXR+WG,weekday_afternoon,20.79,6,6,12,0.55,North Outer Ring
2026-05-29,WP44+W8|WJFH+XQ,weekday_afternoon,20.03,6,7,12,-0.55,Sarjapur Road
2026-05-29,2HM2+P8|XJV5+RG,weekday_afternoon,19.26,6,8,12,-1.64,North Inner Ring
2026-05-29,XHJ7+MG|WJM6+VC,weekday_afternoon,18.16,6,9,12,-2.73,Central Diagonal 1
2026-05-29,XPC7+72|XM33+J3,weekday_afternoon,18.07,6,10,12,-3.82,Old Airport Road
2026-05-29,XJPW+92|WJP4+FF,weekday_afternoon,17.17,6,11,12,-4.91,East Inner Ring
2026-05-29,WHR9+R6|XJGF+6J,weekday_afternoon,14.88,6,12,12,-6.0,Central Diagonal 2
2026-06-01,XJG4+7J|5PX4+HQ,weekday_afternoon,36.46,6,1,12,6.0,Airport Expy
2026-06-01,VJRQ+2M|RMJJ+F4,weekday_afternoon,28.16,6,2,12,4.91,Hosur Road
2026-06-01,WH5F+26|WJ8X+F5W,weekday_afternoon,23.1,6,3,12,3.82,Double Decker Flyover
2026-06-01,WGG8+G5|XH7P+G6,weekday_afternoon,19.98,6,4,12,2.73,Mysore Road
2026-06-01,WP44+W8|WJFH+XQ,weekday_afternoon,19.35,6,5,12,1.64,Sarjapur Road
2026-06-01,2HM2+P8|XJV5+RG,weekday_afternoon,19.28,6,6,12,0.55,North Inner Ring
2026-06-01,XHJ7+MG|WJM6+VC,weekday_afternoon,18.28,6,7,12,-0.55,Central Diagonal 1
2026-06-01,XJPW+92|WJP4+FF,weekday_afternoon,17.6,6,8,12,-1.64,East Inner Ring
2026-06-01,2HVW+G8|XJXR+WG,weekday_afternoon,17.31,6,9,12,-2.73,North Outer Ring
2026-06-01,XPC7+72|XM33+J3,weekday_afternoon,15.9,6,10,12,-3.82,Old Airport Road
2026-06-01,XMW9+G8|WMJR+V4,weekday_afternoon,15.4,6,11,12,-4.91,East Outer Ring
2026-06-01,WHR9+R6|XJGF+6J,weekday_afternoon,15.21,6,12,12,-6.0,Central Diagonal 2
2026-06-02,XJG4+7J|5PX4+HQ,weekday_afternoon,35.37,6,1,12,6.0,Airport Expy
2026-06-02,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.07,6,2,12,4.91,Hosur Road
2026-06-02,WH5F+26|WJ8X+F5W,weekday_afternoon,22.87,6,3,12,3.82,Double Decker Flyover
2026-06-02,WGG8+G5|XH7P+G6,weekday_afternoon,21.08,6,4,12,2.73,Mysore Road
2026-06-02,2HM2+P8|XJV5+RG,weekday_afternoon,19.33,6,5,12,1.64,North Inner Ring
2026-06-02,WP44+W8|WJFH+XQ,weekday_afternoon,18.05,6,6,12,0.55,Sarjapur Road
2026-06-02,XHJ7+MG|WJM6+VC,weekday_afternoon,17.62,6,7,12,-0.55,Central Diagonal 1
2026-06-02,XJPW+92|WJP4+FF,weekday_afternoon,17.24,6,8,12,-1.64,East Inner Ring
2026-06-02,2HVW+G8|XJXR+WG,weekday_afternoon,16.66,6,9,12,-2.73,North Outer Ring
2026-06-02,XPC7+72|XM33+J3,weekday_afternoon,16.07,6,10,12,-3.82,Old Airport Road
2026-06-02,XMW9+G8|WMJR+V4,weekday_afternoon,15.73,6,11,12,-4.91,East Outer Ring
2026-06-02,WHR9+R6|XJGF+6J,weekday_afternoon,14.81,6,12,12,-6.0,Central Diagonal 2
2026-06-03,XJG4+7J|5PX4+HQ,weekday_afternoon,33.08,6,1,12,6.0,Airport Expy
2026-06-03,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.62,6,2,12,4.91,Hosur Road
2026-06-03,WH5F+26|WJ8X+F5W,weekday_afternoon,21.87,6,3,12,3.82,Double Decker Flyover
2026-06-03,WGG8+G5|XH7P+G6,weekday_afternoon,20.9,6,4,12,2.73,Mysore Road
2026-06-03,2HM2+P8|XJV5+RG,weekday_afternoon,18.33,6,5,12,1.64,North Inner Ring
2026-06-03,WP44+W8|WJFH+XQ,weekday_afternoon,17.73,6,6,12,0.55,Sarjapur Road
2026-06-03,XHJ7+MG|WJM6+VC,weekday_afternoon,17.71,6,7,12,-0.55,Central Diagonal 1
2026-06-03,XJPW+92|WJP4+FF,weekday_afternoon,15.52,6,8,12,-1.64,East Inner Ring
2026-06-03,2HVW+G8|XJXR+WG,weekday_afternoon,15.3,6,9,12,-2.73,North Outer Ring
2026-06-03,XPC7+72|XM33+J3,weekday_afternoon,14.49,6,10,12,-3.82,Old Airport Road
2026-06-03,WHR9+R6|XJGF+6J,weekday_afternoon,13.87,6,11,12,-4.91,Central Diagonal 2
2026-06-03,XMW9+G8|WMJR+V4,weekday_afternoon,11.87,6,12,12,-6.0,East Outer Ring
2026-06-04,XJG4+7J|5PX4+HQ,weekday_afternoon,31.97,6,1,12,6.0,Airport Expy
2026-06-04,VJRQ+2M|RMJJ+F4,weekday_afternoon,23.75,6,2,12,4.91,Hosur Road
2026-06-04,WH5F+26|WJ8X+F5W,weekday_afternoon,22.46,6,3,12,3.82,Double Decker Flyover
2026-06-04,WGG8+G5|XH7P+G6,weekday_afternoon,20.61,6,4,12,2.73,Mysore Road
2026-06-04,XMW9+G8|WMJR+V4,weekday_afternoon,20.26,6,5,12,1.64,East Outer Ring
2026-06-04,WP44+W8|WJFH+XQ,weekday_afternoon,17.6,6,6,12,0.55,Sarjapur Road
2026-06-04,2HM2+P8|XJV5+RG,weekday_afternoon,17.38,6,7,12,-0.55,North Inner Ring
2026-06-04,XPC7+72|XM33+J3,weekday_afternoon,17.17,6,8,12,-1.64,Old Airport Road
2026-06-04,XHJ7+MG|WJM6+VC,weekday_afternoon,16.46,6,9,12,-2.73,Central Diagonal 1
2026-06-04,XJPW+92|WJP4+FF,weekday_afternoon,16.16,6,10,12,-3.82,East Inner Ring
2026-06-04,2HVW+G8|XJXR+WG,weekday_afternoon,15.77,6,11,12,-4.91,North Outer Ring
2026-06-04,WHR9+R6|XJGF+6J,weekday_afternoon,13.82,6,12,12,-6.0,Central Diagonal 2
2026-06-05,XJG4+7J|5PX4+HQ,weekday_afternoon,32.75,6,1,12,6.0,Airport Expy
2026-06-05,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.8,6,2,12,4.91,Hosur Road
2026-06-05,WH5F+26|WJ8X+F5W,weekday_afternoon,23.52,6,3,12,3.82,Double Decker Flyover
2026-06-05,XMW9+G8|WMJR+V4,weekday_afternoon,23.04,6,4,12,2.73,East Outer Ring
2026-06-05,WGG8+G5|XH7P+G6,weekday_afternoon,20.96,6,5,12,1.64,Mysore Road
2026-06-05,2HM2+P8|XJV5+RG,weekday_afternoon,18.59,6,6,12,0.55,North Inner Ring
2026-06-05,XPC7+72|XM33+J3,weekday_afternoon,18.33,6,7,12,-0.55,Old Airport Road
2026-06-05,2HVW+G8|XJXR+WG,weekday_afternoon,18.25,6,8,12,-1.64,North Outer Ring
2026-06-05,XHJ7+MG|WJM6+VC,weekday_afternoon,17.72,6,9,12,-2.73,Central Diagonal 1
2026-06-05,WP44+W8|WJFH+XQ,weekday_afternoon,17.63,6,10,12,-3.82,Sarjapur Road
2026-06-05,XJPW+92|WJP4+FF,weekday_afternoon,16.54,6,11,12,-4.91,East Inner Ring
2026-06-05,WHR9+R6|XJGF+6J,weekday_afternoon,14.41,6,12,12,-6.0,Central Diagonal 2
2026-06-08,XJG4+7J|5PX4+HQ,weekday_afternoon,35.39,6,1,12,6.0,Airport Expy
2026-06-08,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.73,6,2,12,4.91,Hosur Road
2026-06-08,WH5F+26|WJ8X+F5W,weekday_afternoon,22.88,6,3,12,3.82,Double Decker Flyover
2026-06-08,WGG8+G5|XH7P+G6,weekday_afternoon,20.33,6,4,12,2.73,Mysore Road
2026-06-08,XMW9+G8|WMJR+V4,weekday_afternoon,20.1,6,5,12,1.64,East Outer Ring
2026-06-08,2HM2+P8|XJV5+RG,weekday_afternoon,18.97,6,6,12,0.55,North Inner Ring
2026-06-08,WP44+W8|WJFH+XQ,weekday_afternoon,18.78,6,7,12,-0.55,Sarjapur Road
2026-06-08,XHJ7+MG|WJM6+VC,weekday_afternoon,18.49,6,8,12,-1.64,Central Diagonal 1
2026-06-08,2HVW+G8|XJXR+WG,weekday_afternoon,17.71,6,9,12,-2.73,North Outer Ring
2026-06-08,XPC7+72|XM33+J3,weekday_afternoon,16.9,6,10,12,-3.82,Old Airport Road
2026-06-08,XJPW+92|WJP4+FF,weekday_afternoon,16.72,6,11,12,-4.91,East Inner Ring
2026-06-08,WHR9+R6|XJGF+6J,weekday_afternoon,14.9,6,12,12,-6.0,Central Diagonal 2
2026-06-09,XJG4+7J|5PX4+HQ,weekday_afternoon,34.61,18,1,12,6.0,Airport Expy
2026-06-09,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.98,18,2,12,4.91,Hosur Road
2026-06-09,WH5F+26|WJ8X+F5W,weekday_afternoon,23.56,18,3,12,3.82,Double Decker Flyover
2026-06-09,WGG8+G5|XH7P+G6,weekday_afternoon,20.74,18,4,12,2.73,Mysore Road
2026-06-09,2HM2+P8|XJV5+RG,weekday_afternoon,19.36,18,5,12,1.64,North Inner Ring
2026-06-09,WP44+W8|WJFH+XQ,weekday_afternoon,18.18,18,6,12,0.55,Sarjapur Road
2026-06-09,XHJ7+MG|WJM6+VC,weekday_afternoon,17.04,18,7,12,-0.55,Central Diagonal 1
2026-06-09,XMW9+G8|WMJR+V4,weekday_afternoon,16.78,18,8,12,-1.64,East Outer Ring
2026-06-09,2HVW+G8|XJXR+WG,weekday_afternoon,16.47,18,9,12,-2.73,North Outer Ring
2026-06-09,XPC7+72|XM33+J3,weekday_afternoon,15.91,18,10,12,-3.82,Old Airport Road
2026-06-09,XJPW+92|WJP4+FF,weekday_afternoon,15.79,18,11,12,-4.91,East Inner Ring
2026-06-09,WHR9+R6|XJGF+6J,weekday_afternoon,15.02,18,12,12,-6.0,Central Diagonal 2
2026-06-10,XJG4+7J|5PX4+HQ,weekday_afternoon,33.83,18,1,12,6.0,Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.11,18,2,12,4.91,Hosur Road
2026-06-10,WH5F+26|WJ8X+F5W,weekday_afternoon,23.09,18,3,12,3.82,Double Decker Flyover
2026-06-10,WGG8+G5|XH7P+G6,weekday_afternoon,20.55,18,4,12,2.73,Mysore Road
2026-06-10,2HM2+P8|XJV5+RG,weekday_afternoon,18.5,18,5,12,1.64,North Inner Ring
2026-06-10,WP44+W8|WJFH+XQ,weekday_afternoon,17.25,18,6,12,0.55,Sarjapur Road
2026-06-10,XHJ7+MG|WJM6+VC,weekday_afternoon,16.72,18,7,12,-0.55,Central Diagonal 1
2026-06-10,XMW9+G8|WMJR+V4,weekday_afternoon,16.03,18,8,12,-1.64,East Outer Ring
2026-06-10,XPC7+72|XM33+J3,weekday_afternoon,15.8,18,9,12,-2.73,Old Airport Road
2026-06-10,XJPW+92|WJP4+FF,weekday_afternoon,15.59,18,10,12,-3.82,East Inner Ring
2026-06-10,2HVW+G8|XJXR+WG,weekday_afternoon,15.49,18,11,12,-4.91,North Outer Ring
2026-06-10,WHR9+R6|XJGF+6J,weekday_afternoon,14.04,18,12,12,-6.0,Central Diagonal 2
2025-09-25,XJG4+7J|5PX4+HQ,weekday_evening,35.79,1,1,11,5.5,Airport Expy
2025-09-25,XMW9+G8|WMJR+V4,weekday_evening,27.5,4,2,11,4.4,East Outer Ring
2025-09-25,VJRQ+2M|RMJJ+F4,weekday_evening,25.98,4,3,11,3.3,Hosur Road
2025-09-25,WH5F+26|WJ8X+F5W,weekday_evening,24.33,4,4,11,2.2,Double Decker Flyover
2025-09-25,XPC7+72|XM33+J3,weekday_evening,18.15,4,5,11,1.1,Old Airport Road
2025-09-25,2HM2+P8|XJV5+RG,weekday_evening,17.98,4,6,11,0.0,North Inner Ring
2025-09-25,XHJ7+MG|WJM6+VC,weekday_evening,17.63,4,7,11,-1.1,Central Diagonal 1
2025-09-25,WHR9+R6|XJGF+6J,weekday_evening,17.21,4,8,11,-2.2,Central Diagonal 2
2025-09-25,2HVW+G8|XJXR+WG,weekday_evening,16.57,4,9,11,-3.3,North Outer Ring
2025-09-25,XJPW+92|WJP4+FF,weekday_evening,16.52,4,10,11,-4.4,East Inner Ring
2025-09-25,XG48+2W|VHWC+C3,weekday_evening,15.35,4,11,11,-5.5,South Outer Ring
2025-09-26,XJG4+7J|5PX4+HQ,weekday_evening,31.56,4,1,11,5.5,Airport Expy
2025-09-26,XMW9+G8|WMJR+V4,weekday_evening,25.61,4,2,11,4.4,East Outer Ring
2025-09-26,WH5F+26|WJ8X+F5W,weekday_evening,23.87,4,3,11,3.3,Double Decker Flyover
2025-09-26,VJRQ+2M|RMJJ+F4,weekday_evening,23.69,4,4,11,2.2,Hosur Road
2025-09-26,XPC7+72|XM33+J3,weekday_evening,18.11,4,5,11,1.1,Old Airport Road
2025-09-26,2HM2+P8|XJV5+RG,weekday_evening,17.87,4,6,11,0.0,North Inner Ring
2025-09-26,XHJ7+MG|WJM6+VC,weekday_evening,17.44,4,7,11,-1.1,Central Diagonal 1
2025-09-26,WHR9+R6|XJGF+6J,weekday_evening,17.3,4,8,11,-2.2,Central Diagonal 2
2025-09-26,2HVW+G8|XJXR+WG,weekday_evening,16.0,4,9,11,-3.3,North Outer Ring
2025-09-26,XJPW+92|WJP4+FF,weekday_evening,15.92,4,10,11,-4.4,East Inner Ring
2025-09-26,XG48+2W|VHWC+C3,weekday_evening,14.59,4,11,11,-5.5,South Outer Ring
2025-09-29,XJG4+7J|5PX4+HQ,weekday_evening,32.51,4,1,11,5.5,Airport Expy
2025-09-29,XMW9+G8|WMJR+V4,weekday_evening,30.01,4,2,11,4.4,East Outer Ring
2025-09-29,VJRQ+2M|RMJJ+F4,weekday_evening,24.73,4,3,11,3.3,Hosur Road
2025-09-29,WH5F+26|WJ8X+F5W,weekday_evening,23.54,4,4,11,2.2,Double Decker Flyover
2025-09-29,XPC7+72|XM33+J3,weekday_evening,19.27,4,5,11,1.1,Old Airport Road
2025-09-29,2HM2+P8|XJV5+RG,weekday_evening,19.12,4,6,11,0.0,North Inner Ring
2025-09-29,2HVW+G8|XJXR+WG,weekday_evening,19.11,4,7,11,-1.1,North Outer Ring
2025-09-29,XHJ7+MG|WJM6+VC,weekday_evening,18.74,4,8,11,-2.2,Central Diagonal 1
2025-09-29,WHR9+R6|XJGF+6J,weekday_evening,17.82,4,9,11,-3.3,Central Diagonal 2
2025-09-29,XJPW+92|WJP4+FF,weekday_evening,17.72,4,10,11,-4.4,East Inner Ring
2025-09-29,XG48+2W|VHWC+C3,weekday_evening,15.32,4,11,11,-5.5,South Outer Ring
2025-09-30,XJG4+7J|5PX4+HQ,weekday_evening,34.13,4,1,11,5.5,Airport Expy
2025-09-30,XMW9+G8|WMJR+V4,weekday_evening,29.22,4,2,11,4.4,East Outer Ring
2025-09-30,VJRQ+2M|RMJJ+F4,weekday_evening,26.37,4,3,11,3.3,Hosur Road
2025-09-30,WH5F+26|WJ8X+F5W,weekday_evening,22.49,4,4,11,2.2,Double Decker Flyover
2025-09-30,2HM2+P8|XJV5+RG,weekday_evening,19.13,4,5,11,1.1,North Inner Ring
2025-09-30,2HVW+G8|XJXR+WG,weekday_evening,18.85,4,6,11,0.0,North Outer Ring
2025-09-30,XHJ7+MG|WJM6+VC,weekday_evening,18.77,4,7,11,-1.1,Central Diagonal 1
2025-09-30,WHR9+R6|XJGF+6J,weekday_evening,17.89,4,8,11,-2.2,Central Diagonal 2
2025-09-30,XPC7+72|XM33+J3,weekday_evening,17.83,4,9,11,-3.3,Old Airport Road
2025-09-30,XJPW+92|WJP4+FF,weekday_evening,17.65,4,10,11,-4.4,East Inner Ring
2025-09-30,XG48+2W|VHWC+C3,weekday_evening,15.01,4,11,11,-5.5,South Outer Ring
2025-10-01,XJG4+7J|5PX4+HQ,weekday_evening,37.29,4,1,12,6.0,Airport Expy
2025-10-01,VJRQ+2M|RMJJ+F4,weekday_evening,32.62,4,2,12,4.91,Hosur Road
2025-10-01,XMW9+G8|WMJR+V4,weekday_evening,31.94,4,3,12,3.82,East Outer Ring
2025-10-01,WH5F+26|WJ8X+F5W,weekday_evening,26.18,4,4,12,2.73,Double Decker Flyover
2025-10-01,WGG8+G5|XH7P+G6,weekday_evening,24.23,4,5,12,1.64,Mysore Road
2025-10-01,XPC7+72|XM33+J3,weekday_evening,23.58,4,6,12,0.55,Old Airport Road
2025-10-01,XHJ7+MG|WJM6+VC,weekday_evening,22.46,4,7,12,-0.55,Central Diagonal 1
2025-10-01,2HVW+G8|XJXR+WG,weekday_evening,19.5,4,8,12,-1.64,North Outer Ring
2025-10-01,WHR9+R6|XJGF+6J,weekday_evening,19.41,4,9,12,-2.73,Central Diagonal 2
2025-10-01,XJPW+92|WJP4+FF,weekday_evening,19.4,4,10,12,-3.82,East Inner Ring
2025-10-01,XG48+2W|VHWC+C3,weekday_evening,19.03,4,11,12,-4.91,South Outer Ring
2025-10-01,2HM2+P8|XJV5+RG,weekday_evening,17.15,4,12,12,-6.0,North Inner Ring
2025-10-02,XJG4+7J|5PX4+HQ,weekday_evening,42.23,4,1,12,6.0,Airport Expy
2025-10-02,VJRQ+2M|RMJJ+F4,weekday_evening,31.43,4,2,12,4.91,Hosur Road
2025-10-02,XMW9+G8|WMJR+V4,weekday_evening,30.95,4,3,12,3.82,East Outer Ring
2025-10-02,WH5F+26|WJ8X+F5W,weekday_evening,24.74,4,4,12,2.73,Double Decker Flyover
2025-10-02,XPC7+72|XM33+J3,weekday_evening,23.09,4,5,12,1.64,Old Airport Road
2025-10-02,2HVW+G8|XJXR+WG,weekday_evening,21.67,4,6,12,0.55,North Outer Ring
2025-10-02,2HM2+P8|XJV5+RG,weekday_evening,20.27,4,7,12,-0.55,North Inner Ring
2025-10-02,XHJ7+MG|WJM6+VC,weekday_evening,19.43,4,8,12,-1.64,Central Diagonal 1
2025-10-02,XJPW+92|WJP4+FF,weekday_evening,18.44,4,9,12,-2.73,East Inner Ring
2025-10-02,WHR9+R6|XJGF+6J,weekday_evening,18.24,4,10,12,-3.82,Central Diagonal 2
2025-10-02,XG48+2W|VHWC+C3,weekday_evening,18.15,4,11,12,-4.91,South Outer Ring
2025-10-02,WGG8+G5|XH7P+G6,weekday_evening,16.75,4,12,12,-6.0,Mysore Road
2025-10-03,XJG4+7J|5PX4+HQ,weekday_evening,37.75,4,1,12,6.0,Airport Expy
2025-10-03,XMW9+G8|WMJR+V4,weekday_evening,32.34,4,2,12,4.91,East Outer Ring
2025-10-03,VJRQ+2M|RMJJ+F4,weekday_evening,26.46,4,3,12,3.82,Hosur Road
2025-10-03,WH5F+26|WJ8X+F5W,weekday_evening,23.49,4,4,12,2.73,Double Decker Flyover
2025-10-03,XPC7+72|XM33+J3,weekday_evening,22.05,4,5,12,1.64,Old Airport Road
2025-10-03,2HVW+G8|XJXR+WG,weekday_evening,21.04,4,6,12,0.55,North Outer Ring
2025-10-03,2HM2+P8|XJV5+RG,weekday_evening,20.13,4,7,12,-0.55,North Inner Ring
2025-10-03,XHJ7+MG|WJM6+VC,weekday_evening,19.27,4,8,12,-1.64,Central Diagonal 1
2025-10-03,XJPW+92|WJP4+FF,weekday_evening,18.36,4,9,12,-2.73,East Inner Ring
2025-10-03,WHR9+R6|XJGF+6J,weekday_evening,17.73,4,10,12,-3.82,Central Diagonal 2
2025-10-03,WGG8+G5|XH7P+G6,weekday_evening,16.97,4,11,12,-4.91,Mysore Road
2025-10-03,XG48+2W|VHWC+C3,weekday_evening,15.64,4,12,12,-6.0,South Outer Ring
2025-10-06,XJG4+7J|5PX4+HQ,weekday_evening,33.85,4,1,13,6.5,Airport Expy
2025-10-06,WH5F+26|WJ8X+F5W,weekday_evening,24.75,4,2,13,5.42,Double Decker Flyover
2025-10-06,XMW9+G8|WMJR+V4,weekday_evening,24.45,4,3,13,4.33,East Outer Ring
2025-10-06,VJRQ+2M|RMJJ+F4,weekday_evening,23.33,4,4,13,3.25,Hosur Road
2025-10-06,2HVW+G8|XJXR+WG,weekday_evening,18.92,4,5,13,2.17,North Outer Ring
2025-10-06,WGG8+G5|XH7P+G6,weekday_evening,18.89,4,6,13,1.08,Mysore Road
2025-10-06,XPC7+72|XM33+J3,weekday_evening,18.64,4,7,13,0.0,Old Airport Road
2025-10-06,XHJ7+MG|WJM6+VC,weekday_evening,18.62,4,8,13,-1.08,Central Diagonal 1
2025-10-06,2HM2+P8|XJV5+RG,weekday_evening,18.16,4,9,13,-2.17,North Inner Ring
2025-10-06,WHR9+R6|XJGF+6J,weekday_evening,18.06,4,10,13,-3.25,Central Diagonal 2
2025-10-06,WP44+W8|WJFH+XQ,weekday_evening,17.47,4,11,13,-4.33,Sarjapur Road
2025-10-06,XJPW+92|WJP4+FF,weekday_evening,16.2,4,12,13,-5.42,East Inner Ring
2025-10-06,XG48+2W|VHWC+C3,weekday_evening,15.93,4,13,13,-6.5,South Outer Ring
2025-10-07,XJG4+7J|5PX4+HQ,weekday_evening,35.31,4,1,13,6.5,Airport Expy
2025-10-07,XMW9+G8|WMJR+V4,weekday_evening,26.08,4,2,13,5.42,East Outer Ring
2025-10-07,VJRQ+2M|RMJJ+F4,weekday_evening,25.31,4,3,13,4.33,Hosur Road
2025-10-07,WH5F+26|WJ8X+F5W,weekday_evening,24.28,4,4,13,3.25,Double Decker Flyover
2025-10-07,WGG8+G5|XH7P+G6,weekday_evening,20.25,4,5,13,2.17,Mysore Road
2025-10-07,XHJ7+MG|WJM6+VC,weekday_evening,19.89,4,6,13,1.08,Central Diagonal 1
2025-10-07,2HM2+P8|XJV5+RG,weekday_evening,19.75,4,7,13,0.0,North Inner Ring
2025-10-07,2HVW+G8|XJXR+WG,weekday_evening,18.66,4,8,13,-1.08,North Outer Ring
2025-10-07,WHR9+R6|XJGF+6J,weekday_evening,17.59,4,9,13,-2.17,Central Diagonal 2
2025-10-07,XPC7+72|XM33+J3,weekday_evening,17.4,4,10,13,-3.25,Old Airport Road
2025-10-07,WP44+W8|WJFH+XQ,weekday_evening,17.05,4,11,13,-4.33,Sarjapur Road
2025-10-07,XJPW+92|WJP4+FF,weekday_evening,16.29,4,12,13,-5.42,East Inner Ring
2025-10-07,XG48+2W|VHWC+C3,weekday_evening,15.94,4,13,13,-6.5,South Outer Ring
2025-10-08,XJG4+7J|5PX4+HQ,weekday_evening,32.01,4,1,13,6.5,Airport Expy
2025-10-08,VJRQ+2M|RMJJ+F4,weekday_evening,25.99,4,2,13,5.42,Hosur Road
2025-10-08,WH5F+26|WJ8X+F5W,weekday_evening,23.5,4,3,13,4.33,Double Decker Flyover
2025-10-08,WGG8+G5|XH7P+G6,weekday_evening,18.69,4,4,13,3.25,Mysore Road
2025-10-08,XMW9+G8|WMJR+V4,weekday_evening,18.56,4,5,13,2.17,East Outer Ring
2025-10-08,2HM2+P8|XJV5+RG,weekday_evening,18.55,4,6,13,1.08,North Inner Ring
2025-10-08,XHJ7+MG|WJM6+VC,weekday_evening,18.4,4,7,13,0.0,Central Diagonal 1
2025-10-08,WHR9+R6|XJGF+6J,weekday_evening,16.75,4,8,13,-1.08,Central Diagonal 2
2025-10-08,2HVW+G8|XJXR+WG,weekday_evening,16.68,4,9,13,-2.17,North Outer Ring
2025-10-08,WP44+W8|WJFH+XQ,weekday_evening,16.6,4,10,13,-3.25,Sarjapur Road
2025-10-08,XPC7+72|XM33+J3,weekday_evening,16.52,4,11,13,-4.33,Old Airport Road
2025-10-08,XJPW+92|WJP4+FF,weekday_evening,15.62,4,12,13,-5.42,East Inner Ring
2025-10-08,XG48+2W|VHWC+C3,weekday_evening,15.29,4,13,13,-6.5,South Outer Ring
2025-10-09,XJG4+7J|5PX4+HQ,weekday_evening,32.62,3,1,13,6.5,Airport Expy
