date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-28,15:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,15:20,WHCJ+26|XGCP+FV,38,10.6
2025-09-28,15:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,15:20,XHJ7+MG|WJM6+VC,32,10.8
2025-09-28,15:20,WHR9+R6|XJGF+6J,34,10.7
2025-09-28,16:20,2HM2+P8|XJV5+RG,29,9.9
2025-09-28,16:20,XJG4+7J|5PX4+HQ,58,34.3
2025-09-28,16:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,16:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-28,16:20,XJPW+92|WJP4+FF,33,10.7
2025-09-28,16:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-28,16:20,XHFC+WMF|WGGC+MG,33,11.0
2025-09-28,16:20,XPC7+72|XM33+J3,28,9.4
2025-09-28,16:20,WHCJ+26|XGCP+FV,36,10.8
2025-09-28,16:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,16:20,XHJ7+MG|WJM6+VC,33,10.7
2025-09-28,16:20,WHR9+R6|XJGF+6J,36,10.7
2025-09-28,17:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-28,17:20,XJG4+7J|5PX4+HQ,59,34.5
2025-09-28,17:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,17:20,WH5F+26|WJ8X+F5W,25,10.7
2025-09-28,17:20,XJPW+92|WJP4+FF,34,10.4
2025-09-28,17:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-28,17:20,XHFC+WMF|WGGC+MG,33,9.7
2025-09-28,17:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,17:20,WHCJ+26|XGCP+FV,37,10.6
2025-09-28,17:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,17:20,XHJ7+MG|WJM6+VC,33,10.8
2025-09-28,17:20,WHR9+R6|XJGF+6J,35,10.7
2025-09-28,18:33,2HM2+P8|XJV5+RG,32,9.9
2025-09-28,18:33,XJG4+7J|5PX4+HQ,54,34.3
2025-09-28,18:33,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,18:33,WH5F+26|WJ8X+F5W,27,10.7
2025-09-28,18:33,XJPW+92|WJP4+FF,34,10.4
2025-09-28,18:33,2HVW+G8|XJXR+WG,33,9.9
2025-09-28,18:33,XHFC+WMF|WGGC+MG,32,9.9
2025-09-28,18:33,XPC7+72|XM33+J3,27,10.6
2025-09-28,18:33,WHCJ+26|XGCP+FV,38,10.6
2025-09-28,18:33,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,18:33,XHJ7+MG|WJM6+VC,35,10.9
2025-09-28,18:33,WHR9+R6|XJGF+6J,37,10.7
2025-09-28,19:20,2HM2+P8|XJV5+RG,33,9.9
2025-09-28,19:20,XJG4+7J|5PX4+HQ,52,34.3
2025-09-28,19:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-28,19:20,WH5F+26|WJ8X+F5W,27,10.2
2025-09-28,19:20,XJPW+92|WJP4+FF,33,10.4
2025-09-28,19:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-28,19:20,XHFC+WMF|WGGC+MG,32,9.7
2025-09-28,19:20,XPC7+72|XM33+J3,28,10.6
2025-09-28,19:20,WHCJ+26|XGCP+FV,37,10.7
2025-09-28,19:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,19:20,XHJ7+MG|WJM6+VC,34,10.7
2025-09-28,19:20,WHR9+R6|XJGF+6J,36,10.7
2025-09-28,20:20,2HM2+P8|XJV5+RG,32,9.9
2025-09-28,20:20,XJG4+7J|5PX4+HQ,50,34.3
2025-09-28,20:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-28,20:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-28,20:20,XJPW+92|WJP4+FF,33,10.4
2025-09-28,20:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-28,20:20,XHFC+WMF|WGGC+MG,29,9.7
2025-09-28,20:20,XPC7+72|XM33+J3,26,9.4
2025-09-28,20:20,WHCJ+26|XGCP+FV,36,10.7
2025-09-28,20:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-28,20:20,XHJ7+MG|WJM6+VC,33,10.5
2025-09-28,20:20,WHR9+R6|XJGF+6J,33,10.7
2025-09-28,21:20,2HM2+P8|XJV5+RG,30,9.9
2025-09-28,21:20,XJG4+7J|5PX4+HQ,46,34.3
2025-09-28,21:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-28,21:20,WH5F+26|WJ8X+F5W,22,10.2
2025-09-28,21:20,XJPW+92|WJP4+FF,32,10.4
2025-09-28,21:20,2HVW+G8|XJXR+WG,25,9.9
2025-09-28,21:20,XHFC+WMF|WGGC+MG,29,9.7
2025-09-28,21:20,XPC7+72|XM33+J3,23,9.4
2025-09-28,21:20,WHCJ+26|XGCP+FV,32,10.8
2025-09-28,21:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,21:20,XHJ7+MG|WJM6+VC,30,10.5
2025-09-28,21:20,WHR9+R6|XJGF+6J,32,10.1
2025-09-28,22:20,2HM2+P8|XJV5+RG,25,9.9
2025-09-28,22:20,XJG4+7J|5PX4+HQ,46,34.3
2025-09-28,22:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-28,22:20,WH5F+26|WJ8X+F5W,18,10.2
2025-09-28,22:20,XJPW+92|WJP4+FF,28,10.5
2025-09-28,22:20,2HVW+G8|XJXR+WG,23,9.9
2025-09-28,22:20,XHFC+WMF|WGGC+MG,29,9.7
2025-09-28,22:20,XPC7+72|XM33+J3,21,9.4
2025-09-28,22:20,WHCJ+26|XGCP+FV,29,10.6
2025-09-28,22:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,22:20,XHJ7+MG|WJM6+VC,25,10.8
2025-09-28,22:20,WHR9+R6|XJGF+6J,29,10.7
2025-09-28,23:20,2HM2+P8|XJV5+RG,22,9.9
2025-09-28,23:20,XJG4+7J|5PX4+HQ,42,34.3
2025-09-28,23:20,VJRQ+2M|RMJJ+F4,17,10.3
2025-09-28,23:20,WH5F+26|WJ8X+F5W,18,9.9
2025-09-28,23:20,XJPW+92|WJP4+FF,24,10.2
2025-09-28,23:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-28,23:20,XHFC+WMF|WGGC+MG,23,9.7
2025-09-28,23:20,XPC7+72|XM33+J3,17,9.4
2025-09-28,23:20,WHCJ+26|XGCP+FV,24,10.6
2025-09-28,23:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,23:20,XHJ7+MG|WJM6+VC,20,10.6
2025-09-28,23:20,WHR9+R6|XJGF+6J,25,10.1
2025-09-29,00:20,2HM2+P8|XJV5+RG,19,9.9
2025-09-29,00:20,XJG4+7J|5PX4+HQ,38,34.3
2025-09-29,00:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-29,00:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-29,00:20,XJPW+92|WJP4+FF,20,10.5
2025-09-29,00:20,2HVW+G8|XJXR+WG,21,9.9
2025-09-29,00:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-29,00:20,XPC7+72|XM33+J3,16,9.4
2025-09-29,00:20,WHCJ+26|XGCP+FV,22,10.6
2025-09-29,00:20,XMW9+G8|WMJR+V4,14,10.1
2025-09-29,00:20,XHJ7+MG|WJM6+VC,19,10.6
2025-09-29,00:20,WHR9+R6|XJGF+6J,23,10.1
2025-09-29,01:20,2HM2+P8|XJV5+RG,19,9.9
2025-09-29,01:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-29,01:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-29,01:20,WH5F+26|WJ8X+F5W,17,9.9
2025-09-29,01:20,XJPW+92|WJP4+FF,19,10.2
2025-09-29,01:20,2HVW+G8|XJXR+WG,17,9.9
2025-09-29,01:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-29,01:20,XPC7+72|XM33+J3,15,9.4
2025-09-29,01:20,WHCJ+26|XGCP+FV,20,10.6
2025-09-29,01:20,XMW9+G8|WMJR+V4,14,10.1
2025-09-29,01:20,XHJ7+MG|WJM6+VC,18,10.5
2025-09-29,01:20,WHR9+R6|XJGF+6J,22,10.1
2025-09-29,02:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-29,02:20,XJG4+7J|5PX4+HQ,36,34.3
2025-09-29,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-29,02:20,WH5F+26|WJ8X+F5W,16,9.9
2025-09-29,02:20,XJPW+92|WJP4+FF,17,10.2
2025-09-29,02:20,2HVW+G8|XJXR+WG,17,9.9
2025-09-29,02:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-29,02:20,XPC7+72|XM33+J3,15,9.4
2025-09-29,02:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-29,02:20,XMW9+G8|WMJR+V4,14,10.1
2025-09-29,02:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-29,02:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-29,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-29,03:20,XJG4+7J|5PX4+HQ,36,34.3
2025-09-29,03:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-29,03:20,WH5F+26|WJ8X+F5W,16,9.9
2025-09-29,03:20,XJPW+92|WJP4+FF,16,10.2
2025-09-29,03:20,2HVW+G8|XJXR+WG,19,9.9
2025-09-29,03:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-29,03:20,XPC7+72|XM33+J3,14,9.4
2025-09-29,03:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-29,03:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-29,03:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-29,03:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-29,04:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-29,04:20,XJG4+7J|5PX4+HQ,36,34.3
2025-09-29,04:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-29,04:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-29,04:20,XJPW+92|WJP4+FF,16,10.2
2025-09-29,04:20,2HVW+G8|XJXR+WG,19,9.9
2025-09-29,04:20,XHFC+WMF|WGGC+MG,20,9.7
2025-09-29,04:20,XPC7+72|XM33+J3,14,9.4
2025-09-29,04:20,WHCJ+26|XGCP+FV,21,11.8
2025-09-29,04:20,XMW9+G8|WMJR+V4,14,10.1
2025-09-29,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-29,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-29,05:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-29,05:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-29,05:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-29,05:20,WH5F+26|WJ8X+F5W,18,9.9
2025-09-29,05:20,XJPW+92|WJP4+FF,18,10.2
2025-09-29,05:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-29,05:20,XHFC+WMF|WGGC+MG,23,9.7
2025-09-29,05:20,XPC7+72|XM33+J3,14,9.4
2025-09-29,05:20,WHCJ+26|XGCP+FV,22,10.7
2025-09-29,05:20,XMW9+G8|WMJR+V4,14,10.1
2025-09-29,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-09-29,05:20,WHR9+R6|XJGF+6J,21,10.1
2025-09-29,07:46,2HM2+P8|XJV5+RG,26,9.9
2025-09-29,07:46,XJG4+7J|5PX4+HQ,47,34.3
2025-09-29,07:46,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-29,07:46,WH5F+26|WJ8X+F5W,23,9.9
2025-09-29,07:46,XJPW+92|WJP4+FF,28,10.3
2025-09-29,07:46,2HVW+G8|XJXR+WG,27,9.9
2025-09-29,07:46,XHFC+WMF|WGGC+MG,28,9.7
2025-09-29,07:46,XPC7+72|XM33+J3,24,9.4
2025-09-29,07:46,WHCJ+26|XGCP+FV,28,10.5
2025-09-29,07:46,XMW9+G8|WMJR+V4,28,10.1
2025-09-29,07:46,XHJ7+MG|WJM6+VC,27,10.7
2025-09-29,07:46,WHR9+R6|XJGF+6J,31,10.7
2025-09-29,08:58,2HM2+P8|XJV5+RG,31,10.5
2025-09-29,08:58,XJG4+7J|5PX4+HQ,46,34.3
2025-09-29,08:58,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-29,08:58,WH5F+26|WJ8X+F5W,23,10.2
2025-09-29,08:58,XJPW+92|WJP4+FF,32,10.3
2025-09-29,08:58,2HVW+G8|XJXR+WG,33,9.9
2025-09-29,08:58,XHFC+WMF|WGGC+MG,29,10.0
2025-09-29,08:58,XPC7+72|XM33+J3,33,9.4
2025-09-29,08:58,WHCJ+26|XGCP+FV,33,10.2
2025-09-29,08:58,XMW9+G8|WMJR+V4,39,10.1
2025-09-29,08:58,XHJ7+MG|WJM6+VC,30,10.5
2025-09-29,08:58,WHR9+R6|XJGF+6J,38,10.7
2025-09-29,09:25,2HM2+P8|XJV5+RG,33,9.9
2025-09-29,09:25,XJG4+7J|5PX4+HQ,47,34.3
2025-09-29,09:25,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-29,09:25,WH5F+26|WJ8X+F5W,25,10.2
2025-09-29,09:25,XJPW+92|WJP4+FF,34,10.3
2025-09-29,09:25,2HVW+G8|XJXR+WG,37,9.9
2025-09-29,09:25,XHFC+WMF|WGGC+MG,30,9.9
2025-09-29,09:25,XPC7+72|XM33+J3,30,10.6
2025-09-29,09:25,WHCJ+26|XGCP+FV,33,9.6
2025-09-29,09:25,XMW9+G8|WMJR+V4,36,10.1
2025-09-29,09:25,XHJ7+MG|WJM6+VC,34,10.5
2025-09-29,09:25,WHR9+R6|XJGF+6J,40,10.7
2025-09-29,10:21,2HM2+P8|XJV5+RG,33,9.9
2025-09-29,10:21,XJG4+7J|5PX4+HQ,49,34.3
2025-09-29,10:21,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-29,10:21,WH5F+26|WJ8X+F5W,28,10.2
2025-09-29,10:21,XJPW+92|WJP4+FF,35,10.1
2025-09-29,10:21,2HVW+G8|XJXR+WG,36,9.9
2025-09-29,10:21,XHFC+WMF|WGGC+MG,33,9.9
2025-09-29,10:21,XPC7+72|XM33+J3,31,9.4
2025-09-29,10:21,WHCJ+26|XGCP+FV,37,10.5
2025-09-29,10:21,XMW9+G8|WMJR+V4,29,10.1
2025-09-29,10:21,XHJ7+MG|WJM6+VC,43,10.5
2025-09-29,10:21,WHR9+R6|XJGF+6J,41,10.7
2025-09-29,11:20,2HM2+P8|XJV5+RG,32,9.9
2025-09-29,11:20,XJG4+7J|5PX4+HQ,51,34.3
2025-09-29,11:20,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-29,11:20,WH5F+26|WJ8X+F5W,28,10.0
2025-09-29,11:20,XJPW+92|WJP4+FF,35,10.4
2025-09-29,11:20,2HVW+G8|XJXR+WG,32,9.9
2025-09-29,11:20,XHFC+WMF|WGGC+MG,38,9.9
2025-09-29,11:20,XPC7+72|XM33+J3,28,9.4
2025-09-29,11:20,WHCJ+26|XGCP+FV,43,10.8
2025-09-29,11:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-29,11:20,XHJ7+MG|WJM6+VC,37,11.0
2025-09-29,11:20,WHR9+R6|XJGF+6J,38,10.7
2025-09-29,12:25,2HM2+P8|XJV5+RG,31,9.9
2025-09-29,12:25,XJG4+7J|5PX4+HQ,51,34.3
2025-09-29,12:25,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-29,12:25,WH5F+26|WJ8X+F5W,27,10.2
2025-09-29,12:25,XJPW+92|WJP4+FF,34,10.4
2025-09-29,12:25,2HVW+G8|XJXR+WG,32,9.9
2025-09-29,12:25,XHFC+WMF|WGGC+MG,40,11.0
2025-09-29,12:25,XPC7+72|XM33+J3,28,9.4
2025-09-29,12:25,WHCJ+26|XGCP+FV,38,11.1
2025-09-29,12:25,XMW9+G8|WMJR+V4,26,10.1
2025-09-29,12:25,XHJ7+MG|WJM6+VC,36,11.5
2025-09-29,12:25,WHR9+R6|XJGF+6J,38,10.1
2025-09-29,13:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-29,13:20,XJG4+7J|5PX4+HQ,54,34.3
2025-09-29,13:20,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-29,13:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-29,13:20,XJPW+92|WJP4+FF,35,10.1
2025-09-29,13:20,2HVW+G8|XJXR+WG,31,9.9
2025-09-29,13:20,XHFC+WMF|WGGC+MG,39,11.0
2025-09-29,13:20,XPC7+72|XM33+J3,25,9.4
2025-09-29,13:20,WHCJ+26|XGCP+FV,39,10.8
2025-09-29,13:20,XMW9+G8|WMJR+V4,25,10.1
2025-09-29,13:20,XHJ7+MG|WJM6+VC,34,10.7
2025-09-29,13:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-29,14:25,2HM2+P8|XJV5+RG,32,9.9
2025-09-29,14:25,XJG4+7J|5PX4+HQ,56,34.6
2025-09-29,14:25,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-29,14:25,WH5F+26|WJ8X+F5W,24,10.7
2025-09-29,14:25,XJPW+92|WJP4+FF,35,10.4
2025-09-29,14:25,2HVW+G8|XJXR+WG,30,9.9
2025-09-29,14:25,XHFC+WMF|WGGC+MG,40,11.0
2025-09-29,14:25,XPC7+72|XM33+J3,26,9.4
2025-09-29,14:25,WHCJ+26|XGCP+FV,38,10.8
2025-09-29,14:25,XMW9+G8|WMJR+V4,21,10.1
2025-09-29,14:25,XHJ7+MG|WJM6+VC,38,11.0
2025-09-29,14:25,WHR9+R6|XJGF+6J,39,10.7
2025-09-29,15:20,2HM2+P8|XJV5+RG,32,10.2
2025-09-29,15:20,XJG4+7J|5PX4+HQ,57,34.3
2025-09-29,15:20,VJRQ+2M|RMJJ+F4,23,10.4
2025-09-29,15:20,WH5F+26|WJ8X+F5W,25,10.7
2025-09-29,15:20,XJPW+92|WJP4+FF,36,10.7
2025-09-29,15:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-29,15:20,XHFC+WMF|WGGC+MG,41,9.7
2025-09-29,15:20,XPC7+72|XM33+J3,30,9.4
2025-09-29,15:20,WHCJ+26|XGCP+FV,39,10.9
2025-09-29,15:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-29,15:20,XHJ7+MG|WJM6+VC,36,11.0
2025-09-29,15:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-29,16:20,2HM2+P8|XJV5+RG,33,11.0
2025-09-29,16:20,XJG4+7J|5PX4+HQ,62,34.6
2025-09-29,16:20,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-29,16:20,WH5F+26|WJ8X+F5W,26,10.2
2025-09-29,16:20,XJPW+92|WJP4+FF,42,10.4
2025-09-29,16:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-29,16:20,XHFC+WMF|WGGC+MG,45,12.3
2025-09-29,16:20,XPC7+72|XM33+J3,37,9.4
2025-09-29,16:20,WHCJ+26|XGCP+FV,41,10.2
2025-09-29,16:20,XMW9+G8|WMJR+V4,27,10.1
2025-09-29,16:20,XHJ7+MG|WJM6+VC,37,10.5
2025-09-29,16:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-29,17:20,2HM2+P8|XJV5+RG,37,9.9
2025-09-29,17:20,XJG4+7J|5PX4+HQ,66,34.6
2025-09-29,17:20,VJRQ+2M|RMJJ+F4,26,10.3
2025-09-29,17:20,WH5F+26|WJ8X+F5W,27,10.2
2025-09-29,17:20,XJPW+92|WJP4+FF,44,11.2
2025-09-29,17:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-29,17:20,XHFC+WMF|WGGC+MG,45,12.3
2025-09-29,17:20,XPC7+72|XM33+J3,32,9.4
2025-09-29,17:20,WHCJ+26|XGCP+FV,42,10.6
2025-09-29,17:20,XMW9+G8|WMJR+V4,26,10.1
2025-09-29,17:20,XHJ7+MG|WJM6+VC,37,10.5
2025-09-29,17:20,WHR9+R6|XJGF+6J,45,10.1
2025-09-29,18:48,2HM2+P8|XJV5+RG,40,11.3
2025-09-29,18:48,XJG4+7J|5PX4+HQ,72,35.9
2025-09-29,18:48,VJRQ+2M|RMJJ+F4,29,10.9
2025-09-29,18:48,WH5F+26|WJ8X+F5W,29,10.2
2025-09-29,18:48,XJPW+92|WJP4+FF,43,10.4
2025-09-29,18:48,2HVW+G8|XJXR+WG,38,9.9
2025-09-29,18:48,XHFC+WMF|WGGC+MG,48,12.3
2025-09-29,18:48,XPC7+72|XM33+J3,35,10.6
2025-09-29,18:48,WHCJ+26|XGCP+FV,48,10.2
2025-09-29,18:48,XMW9+G8|WMJR+V4,20,10.1
2025-09-29,18:48,XHJ7+MG|WJM6+VC,40,10.5
2025-09-29,18:48,WHR9+R6|XJGF+6J,41,10.7
2025-09-29,19:22,2HM2+P8|XJV5+RG,39,9.9
2025-09-29,19:22,XJG4+7J|5PX4+HQ,72,34.5
2025-09-29,19:22,VJRQ+2M|RMJJ+F4,30,10.9
2025-09-29,19:22,WH5F+26|WJ8X+F5W,31,10.2
2025-09-29,19:22,XJPW+92|WJP4+FF,39,10.7
2025-09-29,19:22,2HVW+G8|XJXR+WG,34,9.9
2025-09-29,19:22,XHFC+WMF|WGGC+MG,47,11.0
2025-09-29,19:22,XPC7+72|XM33+J3,33,9.4
2025-09-29,19:22,WHCJ+26|XGCP+FV,44,10.6
2025-09-29,19:22,XMW9+G8|WMJR+V4,22,10.1
2025-09-29,19:22,XHJ7+MG|WJM6+VC,38,10.5
2025-09-29,19:22,WHR9+R6|XJGF+6J,38,10.1
2025-09-29,20:20,2HM2+P8|XJV5+RG,32,11.9
2025-09-29,20:20,XJG4+7J|5PX4+HQ,66,34.6
2025-09-29,20:20,VJRQ+2M|RMJJ+F4,26,10.9
2025-09-29,20:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-29,20:20,XJPW+92|WJP4+FF,33,10.5
2025-09-29,20:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-29,20:20,XHFC+WMF|WGGC+MG,39,12.3
2025-09-29,20:20,XPC7+72|XM33+J3,28,9.4
2025-09-29,20:20,WHCJ+26|XGCP+FV,40,10.6
2025-09-29,20:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-29,20:20,XHJ7+MG|WJM6+VC,32,10.5
2025-09-29,20:20,WHR9+R6|XJGF+6J,33,10.7
2025-09-29,21:20,2HM2+P8|XJV5+RG,27,9.9
2025-09-29,21:20,XJG4+7J|5PX4+HQ,52,34.6
2025-09-29,21:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-29,21:20,WH5F+26|WJ8X+F5W,22,10.2
2025-09-29,21:20,XJPW+92|WJP4+FF,30,10.4
2025-09-29,21:20,2HVW+G8|XJXR+WG,26,9.9
2025-09-29,21:20,XHFC+WMF|WGGC+MG,35,9.7
2025-09-29,21:20,XPC7+72|XM33+J3,26,9.4
2025-09-29,21:20,WHCJ+26|XGCP+FV,35,10.6
2025-09-29,21:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-29,21:20,XHJ7+MG|WJM6+VC,28,10.7
2025-09-29,21:20,WHR9+R6|XJGF+6J,30,10.1
2025-09-29,22:20,2HM2+P8|XJV5+RG,24,9.9
2025-09-29,22:20,XJG4+7J|5PX4+HQ,47,34.3
2025-09-29,22:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-29,22:20,WH5F+26|WJ8X+F5W,19,10.6
2025-09-29,22:20,XJPW+92|WJP4+FF,27,10.4
2025-09-29,22:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-29,22:20,XHFC+WMF|WGGC+MG,31,12.8
2025-09-29,22:20,XPC7+72|XM33+J3,22,9.4
2025-09-29,22:20,WHCJ+26|XGCP+FV,30,10.6
2025-09-29,22:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-29,22:20,XHJ7+MG|WJM6+VC,25,10.5
2025-09-29,22:20,WHR9+R6|XJGF+6J,27,10.1
2025-09-29,23:20,2HM2+P8|XJV5+RG,21,10.4
2025-09-29,23:20,XJG4+7J|5PX4+HQ,43,34.3
2025-09-29,23:20,VJRQ+2M|RMJJ+F4,19,12.6
2025-09-29,23:20,WH5F+26|WJ8X+F5W,17,10.2
2025-09-29,23:20,XJPW+92|WJP4+FF,23,10.5
2025-09-29,23:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-29,23:20,XHFC+WMF|WGGC+MG,29,9.7
2025-09-29,23:20,XPC7+72|XM33+J3,18,9.4
2025-09-29,23:20,WHCJ+26|XGCP+FV,23,10.7
2025-09-29,23:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-29,23:20,XHJ7+MG|WJM6+VC,20,10.6
2025-09-29,23:20,WHR9+R6|XJGF+6J,23,10.1
2025-09-30,00:23,2HM2+P8|XJV5+RG,19,10.2
2025-09-30,00:23,XJG4+7J|5PX4+HQ,38,34.3
2025-09-30,00:23,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-30,00:23,WH5F+26|WJ8X+F5W,15,10.2
2025-09-30,00:23,XJPW+92|WJP4+FF,20,10.2
2025-09-30,00:23,2HVW+G8|XJXR+WG,23,10.8
2025-09-30,00:23,XHFC+WMF|WGGC+MG,21,9.7
2025-09-30,00:23,XPC7+72|XM33+J3,16,9.4
2025-09-30,00:23,WHCJ+26|XGCP+FV,21,10.7
2025-09-30,00:23,XMW9+G8|WMJR+V4,18,10.1
2025-09-30,00:23,XHJ7+MG|WJM6+VC,18,10.5
2025-09-30,00:23,WHR9+R6|XJGF+6J,22,10.1
2025-09-30,01:20,2HM2+P8|XJV5+RG,18,10.2
2025-09-30,01:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-30,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-30,01:20,WH5F+26|WJ8X+F5W,16,9.9
2025-09-30,01:20,XJPW+92|WJP4+FF,18,10.2
2025-09-30,01:20,2HVW+G8|XJXR+WG,22,9.9
2025-09-30,01:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-30,01:20,XPC7+72|XM33+J3,15,9.4
2025-09-30,01:20,WHCJ+26|XGCP+FV,20,10.6
2025-09-30,01:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-30,01:20,XHJ7+MG|WJM6+VC,17,10.5
2025-09-30,01:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-30,02:20,2HM2+P8|XJV5+RG,17,10.2
2025-09-30,02:20,XJG4+7J|5PX4+HQ,36,34.3
2025-09-30,02:20,VJRQ+2M|RMJJ+F4,13,10.3
2025-09-30,02:20,WH5F+26|WJ8X+F5W,14,10.2
2025-09-30,02:20,XJPW+92|WJP4+FF,17,10.2
2025-09-30,02:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-30,02:20,XHFC+WMF|WGGC+MG,19,9.7
2025-09-30,02:20,XPC7+72|XM33+J3,14,9.4
2025-09-30,02:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-30,02:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-30,02:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-30,02:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-30,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-30,03:20,XJG4+7J|5PX4+HQ,36,34.3
2025-09-30,03:20,VJRQ+2M|RMJJ+F4,13,10.3
2025-09-30,03:20,WH5F+26|WJ8X+F5W,15,9.9
2025-09-30,03:20,XJPW+92|WJP4+FF,16,10.2
2025-09-30,03:20,2HVW+G8|XJXR+WG,20,9.9
